date,ffpi_food,ffpi_cereals,ffpi_veg_oils,ffpi_dairy,ffpi_meat,ffpi_sugar,unit,base_period,source,source_url,retrieved_utc
2010-01-01,98.518393838533,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2010-02-01,98.3462000687426,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2010-03-01,101.253786682566,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2010-04-01,103.79585780162,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2010-05-01,100.187063144666,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2010-06-01,96.3533907085615,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2010-07-01,102.125458670313,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2010-08-01,104.401520683287,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2010-09-01,109.672392666281,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2010-10-01,113.516480599625,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2010-11-01,114.623066977036,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
